Date,Open,High,Low,Close,Adj Close,Volume
2000-08-15,66.812500,68.750000,66.000000,67.875000,39.538288,34464300
2000-08-16,68.625000,69.500000,67.562500,68.062500,39.647491,24609500
2000-08-17,68.500000,71.500000,68.437500,70.062500,40.812531,40495900
2000-08-18,71.000000,72.937500,70.250000,70.562500,41.103802,35795600
2000-08-21,72.671875,74.062500,70.562500,72.062500,41.977570,46024300
2000-08-22,72.468750,73.625000,72.125000,72.125000,42.013969,31693500
2000-08-23,71.437500,74.875000,70.687500,74.625000,43.470276,36177000
2000-08-24,74.562500,75.828125,73.000000,74.250000,43.251839,23352900
2000-08-25,73.875000,74.437500,72.625000,72.937500,42.487289,20844200
2000-08-28,73.250000,75.812500,73.000000,73.875000,43.033360,42760500
2000-08-29,73.312500,74.937500,73.125000,74.062500,43.142590,23023100
2000-08-30,73.750000,74.375000,72.750000,73.500000,42.814934,21770400
2000-08-31,73.875000,75.625000,73.625000,74.875000,43.615917,28530700
2000-09-01,75.625000,75.687500,73.437500,73.937500,43.069775,18322000
2000-09-05,71.062500,71.375000,68.250000,69.250000,40.339237,58396000
2000-09-06,68.062500,68.500000,65.000000,65.703125,38.273117,62344900
2000-09-07,66.609375,68.687500,66.250000,67.437500,39.283428,34716000
2000-09-08,67.187500,67.437500,64.937500,65.375000,38.081982,29681800
2000-09-11,65.562500,66.875000,63.937500,64.687500,37.681515,30507800
2000-09-12,65.062500,66.937500,64.562500,64.937500,37.827148,28997300
2000-09-13,61.687500,63.312500,60.500000,61.250000,35.679119,70068400
2000-09-14,62.500000,62.875000,59.250000,59.625000,34.732536,50489200
2000-09-15,59.687500,59.875000,56.625000,57.515625,33.503796,75675900
2000-09-18,58.375000,59.250000,55.500000,55.812500,32.511673,50767100
2000-09-19,57.187500,60.500000,56.812500,60.375000,35.169430,58855100
2000-09-20,61.250000,63.500000,60.437500,63.062500,36.734921,70335900
2000-09-21,62.062500,62.937500,60.375000,61.484375,35.815647,57112300
2000-09-22,46.750000,49.500000,46.500000,47.937500,27.924364,308734400
2000-09-25,50.062500,50.203125,44.750000,45.375000,26.431665,130214700
2000-09-26,46.437500,46.500000,42.812500,43.312500,25.230238,112681600
2000-09-27,44.625000,45.687500,43.437500,43.875000,25.557896,80365100
2000-09-28,44.125000,44.562500,43.484375,44.437500,25.885548,66739000
2000-09-29,43.812500,43.875000,41.375000,41.562500,24.210827,72985600
2000-10-02,42.937500,42.937500,39.875000,40.125000,23.373463,66785700
2000-10-03,41.765625,42.500000,40.125000,40.312500,23.482691,81206500
2000-10-04,41.000000,42.750000,40.750000,42.000000,24.465681,63726000
2000-10-05,42.125000,42.375000,40.500000,41.000000,23.883152,52072400
2000-10-06,41.375000,42.250000,39.250000,39.937500,23.264242,69734600
2000-10-09,40.437500,40.531250,38.000000,39.062500,22.754534,56544700
2000-10-10,39.187500,40.187500,37.437500,37.562500,21.880768,68882800
2000-10-11,37.000000,38.125000,35.000000,35.375000,20.606506,122056600
2000-10-12,37.125000,38.500000,35.000000,37.125000,21.625919,100212800
2000-10-13,37.109375,40.750000,36.937500,40.375000,23.519089,80908800
2000-10-16,39.125000,39.187500,35.375000,35.687500,20.788548,92057900
2000-10-17,36.375000,36.625000,35.000000,36.187500,21.079802,78642100
2000-10-18,36.250000,39.812500,35.250000,38.187500,22.244837,16790000
2000-10-19,42.015625,42.312500,40.875000,41.937500,24.429283,64250700
2000-10-20,41.625000,44.375000,41.375000,43.062500,25.084606,59899600
2000-10-23,43.687500,45.000000,42.375000,43.312500,25.230238,43746200
2000-10-24,43.625000,44.500000,41.625000,42.000000,24.465681,46937000
2000-10-25,42.000000,43.562500,41.140625,41.312500,24.065208,53225900
2000-10-26,42.000000,45.000000,41.687500,44.687500,26.031185,50811900
2000-10-27,45.875000,47.000000,44.843750,46.375000,27.014202,50197800
2000-10-30,45.953125,46.125000,43.875000,45.000000,26.213226,49111200
2000-10-31,45.687500,46.937500,44.687500,45.000000,26.213226,55793900
2000-11-01,44.312500,46.562500,44.187500,44.875000,26.140404,47654600
2000-11-02,46.500000,47.875000,46.375000,46.687500,27.196220,65511800
2000-11-03,47.125000,47.250000,45.500000,45.937500,26.770794,31103600
2000-11-06,46.625000,47.375000,46.375000,46.562500,27.135035,24583500
2000-11-07,46.750000,46.812500,45.312500,46.187500,26.916487,21043200
2000-11-08,46.250000,46.312500,42.437500,42.687500,24.876804,38074100
2000-11-09,42.312500,42.375000,39.937500,41.375000,24.111935,48864700
2000-11-10,38.000000,39.000000,37.000000,37.000000,21.562334,94080100
2000-11-13,37.000000,39.750000,36.000000,38.187500,22.254368,81393300
2000-11-14,40.500000,41.250000,39.437500,40.937500,23.856987,48677100
2000-11-15,41.687500,42.875000,40.750000,41.500000,24.184784,41961500
2000-11-16,41.250000,42.937500,39.765625,40.000000,23.310633,39523700
2000-11-17,40.125000,41.750000,39.500000,41.500000,24.184784,40986100
2000-11-20,41.000000,42.937500,40.625000,41.125000,23.966244,37495900
2000-11-21,42.437500,43.375000,41.437500,42.625000,24.840393,36760300
2000-11-22,42.250000,43.875000,41.062500,41.187500,24.002665,36702700
2000-11-24,42.812500,44.000000,42.000000,43.937500,25.605282,20684000
2000-11-27,45.437500,46.750000,43.750000,43.937500,25.605282,52923300
2000-11-28,43.187500,44.625000,42.000000,42.031250,24.494368,49700800
2000-11-29,42.375000,43.500000,40.937500,42.750000,24.913231,61411300
2000-11-30,38.500000,38.937500,36.812500,38.062500,22.181517,78955300
2000-12-01,38.500000,38.500000,33.812500,34.125000,19.886875,1155400
2000-12-04,35.125000,35.343750,32.062500,32.937500,19.194845,82755800
2000-12-05,34.625000,36.500000,34.000000,36.000000,20.979568,75071400
2000-12-06,35.312500,35.312500,31.250000,31.750000,18.502808,102012000
2000-12-07,32.437500,33.250000,31.437500,32.312500,18.830616,68263600
2000-12-08,34.750000,34.875000,33.000000,34.000000,19.814037,88021400
2000-12-11,35.125000,38.187500,34.312500,37.437500,21.817299,73069600
2000-12-12,36.937500,37.921875,36.375000,36.500000,21.270948,48167200
2000-12-13,37.750000,37.875000,35.187500,35.500000,20.688175,48719800
2000-12-14,35.562500,36.625000,34.500000,35.125000,20.469641,33708000
2000-12-15,34.562500,34.750000,32.312500,32.437500,18.903467,80843900
2000-12-18,34.187500,34.500000,32.421875,33.250000,19.376961,38556100
2000-12-19,33.750000,36.250000,33.312500,33.437500,19.486227,54732300
2000-12-20,32.937500,34.125000,31.500000,31.937500,18.612076,63150800
2000-12-21,32.000000,34.453125,31.625000,33.125000,19.304125,51590000
2000-12-22,33.625000,35.000000,32.000000,32.937500,19.194845,45424100
2000-12-26,33.125000,33.875000,32.000000,32.875000,19.158421,28436200
2000-12-27,32.687500,33.687500,32.312500,32.562500,18.976315,33621500
2000-12-28,32.125000,32.687500,30.062500,30.937500,18.029320,49339500
2000-12-29,30.937500,31.437500,29.812500,30.062500,17.519396,54053600
2001-01-02,30.687500,31.875000,30.250000,31.062500,18.102160,50342900
2001-01-03,30.125000,34.625000,30.125000,34.234375,19.950615,78291900
2001-01-04,34.000000,35.375000,32.687500,33.796875,19.695652,68769000
2001-01-05,34.062500,34.625000,31.750000,32.062500,18.684927,44974700
2001-01-08,31.500000,32.312500,30.625000,31.937500,18.612076,45070800
2001-01-09,32.531250,32.937500,31.875000,32.250000,18.794195,40814400
2001-01-10,31.625000,33.375000,31.125000,33.000000,19.231274,51494300
2001-01-11,32.375000,34.250000,32.000000,33.375000,19.449814,64954600
2001-01-12,33.562500,33.812500,31.812500,32.125000,18.721359,51374500
2001-01-16,32.187500,32.375000,31.000000,31.375000,18.284279,60301100
2001-01-17,33.000000,33.062500,30.125000,30.500000,17.774355,7427400
2001-01-18,30.937500,32.312500,30.000000,32.187500,18.757772,86633300
2001-01-19,33.375000,34.625000,32.312500,33.562500,19.559074,81348900
2001-01-22,32.687500,33.875000,32.500000,33.375000,19.449814,45756600
2001-01-23,33.437500,35.890625,32.750000,35.375000,20.615334,84553900
2001-01-24,35.687500,37.062500,35.187500,36.250000,21.125256,73579100
2001-01-25,35.812500,36.062500,34.312500,34.500000,20.105417,45890400
2001-01-26,34.125000,36.062500,33.750000,35.875000,20.906715,48063700
2001-01-29,35.250000,37.375000,34.750000,37.062500,21.598751,49092800
2001-01-30,37.375000,38.187500,36.812500,37.000000,21.562334,60806400
2001-01-31,37.312500,38.593750,36.500000,37.000000,21.562334,71894200
2001-02-01,37.062500,37.937500,36.500000,37.812500,22.035830,50297000
2001-02-02,37.671875,38.234375,35.500000,35.687500,20.797457,47151200
2001-02-05,35.062500,35.312500,33.671875,34.687500,20.226021,39185100
2001-02-06,34.562500,35.937500,34.484375,35.437500,20.663332,40329200
2001-02-07,35.000000,36.062500,33.875000,34.937500,20.371799,53148000
2001-02-08,35.375000,36.125000,34.562500,34.625000,20.189579,42899000
2001-02-09,34.312500,35.562500,33.437500,33.500000,19.533600,40892100
2001-02-12,33.687500,35.187500,33.625000,34.562500,20.153139,30482000
2001-02-13,34.125000,35.250000,32.375000,32.437500,18.914061,41910800
2001-02-14,32.562500,34.546875,31.937500,34.125000,19.898026,47442300
2001-02-15,35.437500,36.500000,35.125000,35.812500,20.881998,58334500
2001-02-16,34.750000,35.312500,33.625000,34.375000,20.043802,41543900
2001-02-20,34.062500,34.125000,31.375000,31.437500,18.330973,52397300
2001-02-21,31.000000,32.750000,30.500000,30.750000,17.930096,51582200
2001-02-22,30.937500,31.562500,29.625000,30.000000,17.492775,58517400
2001-02-23,30.375000,30.750000,28.500000,29.937500,17.456327,63558300
2001-02-26,30.562500,30.703125,28.437500,29.500000,17.201229,60349600
2001-02-27,29.500000,30.875000,29.000000,29.000000,16.909693,40787300
2001-02-28,29.375000,30.187500,28.000000,28.562500,16.654579,48601400
2001-03-01,28.250000,29.250000,27.062500,29.125000,16.982567,56268300
2001-03-02,28.500000,31.125000,28.375000,29.312500,17.091900,54626200
2001-03-05,29.875000,30.750000,29.500000,30.375000,17.711432,33275700
2001-03-06,31.625000,32.875000,31.437500,31.500000,18.367413,59734200
2001-03-07,32.750000,33.687500,31.687500,32.937500,19.205605,77832700
2001-03-08,32.937500,33.687500,32.687500,33.250000,19.387825,64903100
2001-03-09,30.187500,30.593750,29.000000,29.437500,17.164776,95273400
2001-03-12,28.500000,29.375000,27.562500,27.750000,16.180815,59597600
2001-03-13,28.250000,29.625000,27.750000,29.375000,17.128342,52027200
2001-03-14,28.375000,29.875000,28.000000,29.062500,16.946125,57451000
2001-03-15,29.750000,29.937500,28.437500,28.500000,16.618134,40752100
2001-03-16,28.437500,28.812500,27.687500,27.875000,16.253702,59068600
2001-03-19,27.500000,27.750000,25.375000,27.062500,15.779942,76656300
2001-03-20,27.375000,27.437500,24.562500,24.625000,14.358661,64431100
2001-03-21,24.750000,26.750000,24.625000,25.562500,14.905306,68549500
2001-03-22,26.125000,28.812500,26.062500,28.687500,16.727468,94022700
2001-03-23,29.687500,29.750000,27.687500,28.812500,16.800348,84795800
2001-03-26,29.500000,29.562500,27.875000,28.312500,16.508812,64433900
2001-03-27,28.375000,29.703125,28.062500,29.375000,17.128342,72645800
2001-03-28,28.687500,29.312500,26.812500,26.937500,15.707058,73000000
2001-03-29,26.875000,27.562500,25.750000,26.562500,15.488391,64852600
2001-03-30,26.625000,26.750000,25.312500,26.312500,15.342626,47297100
2001-04-02,26.062500,26.875000,25.062500,25.796875,15.041962,44925500
2001-04-03,25.312500,26.375000,24.843750,25.000000,14.577312,57239500
2001-04-04,24.687500,25.093750,22.437500,22.625000,13.192471,84555800
2001-04-05,24.250000,25.812500,24.093750,25.625000,14.941747,67714900
2001-04-06,25.062500,25.234375,23.000000,23.625000,13.775563,73965900
2001-04-09,23.690001,24.200001,22.250000,23.200001,13.527747,60543900
2001-04-10,23.480000,25.100000,23.350000,24.770000,14.443201,55847600
2001-04-11,27.900000,28.290001,27.180000,27.520000,16.046705,91360800
2001-04-12,27.459999,28.510000,26.309999,28.120001,16.396564,54027200
2001-04-16,26.770000,26.799999,25.520000,26.299999,15.335333,59342200
2001-04-17,25.250000,26.730000,25.180000,26.040001,15.183726,74191900
2001-04-18,29.219999,32.189999,28.600000,31.280001,18.239138,49959200
2001-04-19,30.790001,32.520000,30.450001,32.490002,18.944679,85981400
2001-04-20,31.969999,32.570000,31.260000,32.430000,18.909691,62659300
2001-04-23,31.070000,31.299999,29.650000,30.320000,17.679369,58508800
2001-04-24,29.940001,31.040001,28.900000,29.139999,16.991310,50134100
2001-04-25,29.000000,29.360001,27.500000,29.030001,16.927172,64640600
2001-04-26,30.230000,30.360001,28.600000,28.639999,16.699768,53730100
2001-04-27,29.600000,30.230000,29.049999,30.180000,17.597733,42007500
2001-04-30,30.850000,31.650000,30.530001,30.910000,18.023396,41266300
2001-05-01,30.770000,31.410000,30.120001,31.180000,18.180824,37209500
2001-05-02,31.889999,32.500000,31.200001,31.940001,18.623976,45022200
2001-05-03,31.139999,31.200001,30.110001,30.400000,17.737114,37080900
2001-05-04,29.900000,31.049999,29.299999,30.879999,18.017181,35393400
2001-05-07,31.049999,31.680000,30.340000,31.160000,18.180546,33647800
2001-05-08,31.490000,31.799999,30.900000,31.480000,18.367252,41514400
2001-05-09,30.990000,30.990000,29.299999,29.930000,17.462893,61622800
2001-05-10,30.480000,30.540001,28.900000,29.010000,16.926107,49116200
2001-05-11,29.030001,29.240000,27.790001,27.940001,16.301819,47531600
2001-05-14,28.049999,28.150000,26.709999,27.410000,15.992577,41994500
2001-05-15,27.620001,28.100000,26.930000,27.200001,15.870051,47310800
2001-05-16,27.000000,28.500000,26.500000,28.360001,16.546873,59906400
2001-05-17,28.780001,29.190001,28.000000,28.600000,16.686897,56376100
2001-05-18,28.530001,29.139999,27.990000,28.760000,16.780249,34775000
2001-05-21,28.370001,30.010000,28.190001,29.900000,17.445381,44417800
2001-05-22,30.190001,30.430000,29.400000,29.530001,17.229509,39665300
2001-05-23,29.370001,30.250000,28.559999,28.799999,16.803591,53488500
2001-05-24,28.840000,29.400000,28.120001,29.209999,17.042809,47217900
2001-05-25,29.440001,29.549999,28.680000,29.100000,16.978621,29592100
2001-05-29,28.959999,29.020000,27.780001,27.850000,16.249306,37797600
2001-05-30,27.340000,27.700001,26.400000,26.600000,15.519980,47272800
2001-05-31,27.030001,27.580000,26.840000,27.010000,15.759195,38761100
2001-06-01,27.260000,29.070000,27.190001,28.740000,16.768579,60601900
2001-06-04,29.120001,29.500000,28.059999,28.500000,16.628548,37894700
2001-06-05,28.860001,29.950001,28.850000,29.730000,17.346205,51625800
2001-06-06,29.450001,30.690001,29.049999,29.820000,17.398714,72646300
2001-06-07,29.709999,31.230000,29.670000,31.139999,18.168873,75686000
2001-06-08,31.889999,31.930000,30.000000,30.670000,17.894653,68334700
2001-06-11,30.170000,30.510000,29.420000,30.330000,17.696278,41072800
2001-06-12,29.700001,30.209999,29.000000,30.129999,17.579586,54088900
2001-06-13,29.879999,30.129999,29.000000,29.059999,16.955284,41032400
2001-06-14,28.559999,29.100000,27.559999,27.610001,16.109276,41913100
2001-06-15,27.340000,28.299999,27.110001,27.680000,16.150116,54910400
2001-06-18,27.870001,28.540001,27.430000,27.549999,16.074265,27854300
2001-06-19,28.530001,28.790001,26.139999,26.670000,15.560819,60427600
2001-06-20,26.309999,27.660000,26.260000,27.490000,16.039255,43070200
2001-06-21,27.350000,28.090000,26.950001,27.270000,15.910897,45895500
2001-06-22,27.469999,28.299999,27.270000,27.510000,16.050928,30366800
2001-06-25,28.000000,28.690001,27.469999,28.580000,16.675226,28358600
2001-06-26,28.090000,29.070000,28.030001,28.969999,16.902775,34780200
2001-06-27,29.000000,29.209999,28.340000,28.650000,16.716078,33729600
2001-06-28,29.230000,30.500000,29.200001,29.639999,17.293682,54522800
2001-06-29,29.809999,30.770000,28.750000,29.250000,17.066143,49436600
2001-07-02,29.580000,30.540001,29.160000,30.059999,17.538738,38578300
2001-07-03,29.940001,30.690001,29.650000,30.459999,17.772123,22120800
2001-07-05,30.080000,31.000000,29.799999,29.840000,17.410383,35630900
2001-07-06,29.139999,29.850000,28.299999,28.430000,16.587704,37375700
2001-07-09,28.530001,29.430000,28.110001,28.900000,16.861933,30139400
2001-07-10,27.790001,29.170000,27.459999,27.790001,16.214293,41241500
2001-07-11,27.650000,28.500000,27.000000,28.059999,16.371828,50333800
2001-07-12,29.350000,30.190001,29.049999,30.100000,17.562078,49223400
2001-07-13,30.010000,30.379999,29.250000,30.190001,17.614594,42796300
2001-07-16,30.030001,30.750000,28.770000,29.129999,16.996130,65739200
2001-07-17,28.570000,29.940001,28.080000,29.900000,17.445381,104487600
2001-07-18,28.870001,30.150000,28.520000,28.889999,16.856092,71663500
2001-07-19,29.590000,30.219999,29.430000,29.959999,17.480396,54602300
2001-07-20,29.410000,30.030001,28.930000,29.930000,17.462893,50444200
2001-07-23,29.969999,30.230000,28.910000,29.000000,16.920280,35057400
2001-07-24,28.709999,29.590000,28.430000,28.879999,16.850269,38032700
2001-07-25,28.969999,29.480000,28.190001,29.420000,17.165329,35538100
2001-07-26,29.100000,29.900000,28.799999,29.780001,17.375380,46221000
2001-07-27,29.610001,29.850000,29.010000,29.219999,17.048641,35482900
2001-07-30,29.510000,29.740000,28.799999,29.040001,16.943617,30514600
2001-07-31,29.160000,30.420000,29.030001,29.809999,17.392874,50354000
2001-08-01,30.620001,30.980000,30.280001,30.750000,17.941332,45023900
2001-08-02,31.410000,32.230000,31.330000,32.110001,18.734842,74140400
2001-08-03,32.049999,32.080002,31.250000,31.680000,18.495462,35671500
2001-08-06,30.430000,30.680000,30.040001,30.280001,17.678114,54176800
2001-08-07,29.950001,31.000000,29.770000,30.620001,17.876616,44101300
2001-08-08,30.389999,31.190001,29.389999,29.610001,17.286959,49096000
2001-08-09,29.500000,30.030001,29.180000,29.650000,17.310307,35734300
2001-08-10,29.520000,30.190001,28.990000,29.950001,17.485460,33800700
2001-08-13,30.670000,30.719999,30.080000,30.559999,17.841576,30830500
2001-08-14,30.709999,30.850000,30.240000,30.350000,17.718983,27561900
2001-08-15,30.280001,30.750000,29.700001,29.780001,17.386202,33348300
2001-08-16,29.410000,30.180000,29.080000,30.160000,17.608057,38692500
2001-08-17,29.170000,29.379999,27.790001,28.070000,16.387867,60330900
2001-08-20,28.070000,28.680000,27.900000,28.200001,16.463770,36548500
2001-08-21,28.330000,28.510000,27.049999,27.070000,15.804049,35088800
2001-08-22,27.590000,28.000000,27.000000,27.959999,16.323652,42316100
2001-08-23,27.889999,28.370001,27.620001,27.670000,16.154346,32548500
2001-08-24,28.049999,29.139999,27.850000,29.080000,16.977530,38858200
2001-08-27,29.020000,29.889999,28.600000,29.150000,17.018389,27995600
2001-08-28,29.219999,29.660000,28.430000,28.510000,16.644747,54856600
2001-08-29,28.860001,28.920000,27.740000,28.100000,16.405384,37922200
2001-08-30,27.500000,27.830000,26.879999,27.129999,15.839080,44788800
2001-08-31,27.020000,28.129999,27.010000,27.959999,16.323652,38127600
2001-09-04,27.559999,28.090000,26.850000,26.850000,15.675605,54390700
2001-09-05,26.940001,27.690001,26.340000,27.469999,16.037577,71243200
2001-09-06,26.760000,27.620001,25.799999,26.100000,15.237741,81642600
2001-09-07,26.160000,26.980000,25.730000,25.889999,15.115136,72749200
2001-09-10,25.530001,26.100000,25.459999,26.070000,15.220230,51654400
2001-09-17,24.260000,25.000000,23.500000,23.590000,13.772351,81412400
2001-09-18,23.879999,24.480000,23.200001,23.469999,13.702292,56115100
2001-09-19,23.559999,23.690001,20.860001,22.280001,13.007545,86255200
2001-09-20,21.459999,22.270000,20.500000,20.670000,12.067592,70338800
2001-09-21,19.010000,20.750000,18.959999,19.299999,11.267753,116397800
2001-09-24,20.000000,21.719999,19.500000,21.309999,12.441233,79136200
2001-09-25,21.559999,21.959999,20.790001,21.680000,12.657253,65914600
2001-09-26,21.719999,21.850000,20.719999,20.900000,12.201870,48082100
2001-09-27,20.910000,21.360001,19.570000,20.549999,11.997532,58791700
2001-09-28,20.740000,20.980000,20.100000,20.440001,11.933315,72640600
2001-10-01,20.209999,20.280001,19.700001,20.010000,11.682269,44631700
2001-10-02,20.000000,20.080000,19.370001,19.540001,11.407872,52207600
2001-10-03,19.299999,21.650000,19.080000,21.230000,12.394528,75582600
2001-10-04,21.730000,22.580000,21.000000,21.549999,12.581345,67181500
2001-10-05,21.510000,22.049999,20.549999,21.959999,12.820718,49112300
2001-10-08,21.379999,22.520000,21.270000,22.240000,12.984189,36853400
2001-10-09,22.040001,22.230000,21.100000,21.450001,12.522970,42528700
2001-10-10,21.430000,23.200001,21.370001,23.059999,13.462919,52538600
2001-10-11,23.389999,24.680000,23.350000,24.510000,14.309461,76342800
2001-10-12,24.309999,25.129999,24.230000,25.020000,14.607215,64736500
2001-10-15,24.490000,24.520000,23.629999,24.379999,14.233566,44391600
2001-10-16,24.530001,25.100000,24.170000,24.959999,14.572186,53540600
2001-10-17,26.139999,26.230000,24.500000,24.570000,14.344487,91448800
